Health Center Type,Health Center Number,BHCMIS Organization Identification Number,BPHC Assigned Number,Site Name,Site Address,Site City,Site State Abbreviation,Site Postal Code,Site Telephone Number,Site Web Address,Operating Hours per Week,Health Center Location Setting Identification Number,Health Center Service Delivery Site Location Setting Description,Health Center Status Identification Number,Site Status Description,FQHC Site Medicare Billing Number,FQHC Site NPI Number,Health Center Location Identification Number,Health Center Location Type Description,Health Center Type Identification Number,Health Center Type Description,Health Center Operator Identification Number,Health Center Operator Description,Health Center Operating Schedule Identification Number,Health Center Operational Schedule Description,Health Center Operating Calendar Surrogate Key,Health Center Operating Calendar,Site Added to Scope this Date,Health Center Name,Health Center Organization Street Address,Health Center Organization City,Health Center Organization State,Health Center Organization ZIP Code,Grantee Organization Type Description,Geocoding Artifact Address Primary X Coordinate,Geocoding Artifact Address Primary Y Coordinate,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,State and County Federal Information Processing Standard Code,Complete County Name,County Equivalent Name,County Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State FIPS and Congressional District Number Code,Congressional District Number,Congressional District Name,Congressional District Code,U.S. Congressional Representative Name,Name of U.S. Senator Number One,Name of U.S. Senator Number Two,Data Warehouse Record Create Date,
"Federally Qualified Health Center (FQHC)","H80CS00587","097880","BPS-H80-014051","Mary Isaak Homeless Shelter  Clinic","900 Hopper St","Petaluma","CA","94952-3388","707-559-7500","www.phealthcenter.org","21.50","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","1","Year-Round","07/14/2014","PETALUMA HEALTH CENTER, INC.","1179 N McDowell Blvd","Petaluma","CA","94954-6559","Corporate Entity, Federal Tax Exempt","-122.62464892","38.23409152","N","N","06097","Sonoma County","Sonoma","County            ","09","Region 9","06","California","0602","02","California District 02","CA-02","Jared Huffman","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00807","090990","BPS-H80-013815","Kamaile Olakino Maika'i Health Center","85-180 Ala Akau St","Waianae","HI","96792-2375","808-697-3496","www.wcchc.com","10.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","1","Year-Round","04/30/2014","WAIANAE DISTRICT COMPREHENSIVE HEALTH AND HOSPITAL BOARD, INCORPORATED","86-260 Farrington Hwy","Waianae","HI","96792-3199","Corporate Entity, Federal Tax Exempt","-158.19510359","21.45644166","N","N","15003","Honolulu County","Honolulu","County            ","09","Region 9","15","Hawaii","1502","02","Hawaii District 02","HI-02","Jill N. Tokuda","Brian Schatz","Mazie K. Hirono","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00055","100700","BPS-H80-028177","White Bird Street Medicine","1400 Mill St","Eugene","OR","97401-4259","541-484-4800 x54134","","15.00","7","All Other Clinic Types","1","Active","381970","1932612355","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/01/2019","WHITE BIRD CLINIC","341 E 12th Ave","Eugene","OR","97401-3212","Corporate Entity, Federal Tax Exempt","-123.08674014","44.04418205","N","N","41039","Lane County","Lane","County            ","10","Region 10","41","Oregon","4104","04","Oregon District 04","OR-04","Val T. Hoyle","Ron Wyden","Jeff Merkley","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00563","033130","BPS-H80-031639","E.A. Hawse Health Center, Inc. Moorefield","422 S Main St","Moorefield","WV","26836-1238","304-538-2331","","45.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/19/2020","E. A. HAWSE HEALTH CENTER, INC.","17978 State Road 55","Baker","WV","26801-8626","Corporate Entity, Federal Tax Exempt","-78.97442876","39.05189139","N","N","54031","Hardy County","Hardy","County            ","03","Region 3","54","West Virginia","5402","02","West Virginia District 02","WV-02","Riley M. Moore","Shelley Moore Capito","James C. Justice","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS10748","091080","BPS-H80-036962","San Ysidro Health Julian Family Dental","2602 Washington St","Julian","CA","92036-9233","619-662-4100","","8.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/20/2023","CENTRO DE SALUD DE LA COMUNIDAD DE SAN YSIDRO, INC.","1601 Precision Park Lane","San Ysidro","CA","92173-1345","Corporate Entity, Federal Tax Exempt","-116.60195376","33.07906839","Y","Y","06073","San Diego County","San Diego","County            ","09","Region 9","06","California","0648","48","California District 48","CA-48","Darrell Issa","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00811","0510280","BPS-H80-030652","Lake Superior Community Health Center White Pine Clinic","210 3rd St","Carlton","MN","55718-7703","218-722-1497","","47.50","7","All Other Clinic Types","1","Active","241897","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","04/20/2020","LAKE SUPERIOR COMMUNITY HEALTH CENTER","4325 Grand Ave","Duluth","MN","55807-2730","Corporate Entity, Federal Tax Exempt","-92.42485470","46.66458882","N","N","27017","Carlton County","Carlton","County            ","05","Region 5","27","Minnesota","2708","08","Minnesota District 08","MN-08","Pete Stauber","Amy Klobuchar","Tina Smith","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS28356","08E01132","BPS-H80-015056","PrimeHealth+ Outreach Day Center","302 Pitkin Ave","Grand Junction","CO","81501-2415","970-200-1600","primehealthplus.org","4.00","7","All Other Clinic Types","1","Active","061006","1093163800","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/01/2015","MARILLAC CLINIC, INC.","526 29 1/2 Rd","Grand Junction","CO","81504-5383","Corporate Entity, Federal Tax Exempt","-108.56764736","39.06443403","N","N","08077","Mesa County","Mesa","County            ","08","Region 8","08","Colorado","0803","03","Colorado District 03","CO-03","Jeff Hurd","Michael F. Bennet","John W. Hickenlooper","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00626","024270","BPS-H80-015078","Family Health Center","1 Fordham Plz","Bronx","NY","10458-5871","718-933-2400","www.montefiore.org","54.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","2","Subrecipient","0","Unknown","0","Unknown","05/03/2015","BRONX COMMUNITY HEALTH NETWORK, INC.","1 Fordham Plz","Bronx","NY","10458-5871","Corporate Entity, Federal Tax Exempt","-73.89010795","40.86076758","N","N","36005","Bronx County","Bronx","County            ","02","Region 2","36","New York","3615","15","New York District 15","NY-15","Ritchie Torres","Charles E. Schumer","Kirsten E. Gillibrand","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS26606","09E01014","BPS-H80-038265","Globe Clinic","415 W Baseline Spur","Globe","AZ","85501","833-431-4449","www.hhwaz.org","48.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/15/2024","HORIZON HEALTH AND WELLNESS, INC.","625 North Plaza Drive","Apache Junction","AZ","85120","Corporate Entity, Federal Tax Exempt","-110.77496003","33.37868857","N","N","04007","Gila County","Gila","County            ","09","Region 9","04","Arizona","0402","02","Arizona District 02","AZ-02","Elijah Crane","Mark Kelly","Ruben Gallego","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS08737","0448640","BPS-H80-017483","Creswell Primary Care","9500 Nc Hwy 94 North","Creswell","NC","27928-8300","252-209-0237","","40.00","7","All Other Clinic Types","1","Active","341041","1619342706","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/06/2016","ROANOKE CHOWAN COMMUNITY HEALTH CENTERS, INC.","120 Health Center Drive","Ahoskie","NC","27910-8161","Corporate Entity, Federal Tax Exempt","-76.40706498","35.87814494","N","N","37187","Washington County","Washington","County            ","04","Region 4","37","North Carolina","3701","01","North Carolina District 01","NC-01","Donald G. Davis","Thom Tillis","Ted Budd","03/13/2026"
